"x"
"1368" 228
"1369" 228.166666666667
"1370" 228.333333333333
"1371" 228.5
"1372" 228.666666666667
"1373" 228.833333333333
"1374" 229
"1375" 229.166666666667
"1376" 229.333333333333
"1377" 229.5
"1378" 229.666666666667
"1379" 229.833333333333
"1380" 230
"1381" 230.166666666667
"1382" 230.333333333333
"1383" 230.5
"1384" 230.666666666667
"1385" 230.833333333333
"1386" 231
"1387" 231.166666666667
"1388" 231.333333333333
"1389" 231.5
"1390" 231.666666666667
"1391" 231.833333333333
"1392" 232
"1393" 232.166666666667
"1394" 232.333333333333
"1395" 232.5
"1396" 232.666666666667
"1397" 232.833333333333
"1398" 233
"1399" 233.166666666667
"1400" 233.333333333333
"1401" 233.5
"1402" 233.666666666667
"1403" 233.833333333333
"1404" 234
"1405" 234.166666666667
"1406" 234.333333333333
"1407" 234.5
"1408" 234.666666666667
"1409" 234.833333333333
"1410" 235
"1411" 235.166666666667
"1412" 235.333333333333
"1413" 235.5
"1414" 235.666666666667
"1415" 235.833333333333
"1416" 236
"1417" 236.166666666667
"1418" 236.333333333333
"1419" 236.5
"1420" 236.666666666667
"1421" 236.833333333333
"1422" 237
"1423" 237.166666666667
"1424" 237.333333333333
"1425" 237.5
"1426" 237.666666666667
"1427" 237.833333333333
"1428" 238
"1429" 238.166666666667
"1430" 238.333333333333
"1431" 238.5
"1432" 238.666666666667
"1433" 238.833333333333
"1434" 239
"1435" 239.166666666667
"1436" 239.333333333333
"1437" 239.5
"1438" 239.666666666667
"1439" 239.833333333333
"1440" 240
"1441" 240.166666666667
"1442" 240.333333333333
"1443" 240.5
"1444" 240.666666666667
"1445" 240.833333333333
"1446" 241
"1447" 241.166666666667
"1448" 241.333333333333
"1449" 241.5
"1450" 241.666666666667
"1451" 241.833333333333
"1452" 242
"1453" 242.166666666667
"1454" 242.333333333333
"1455" 242.5
"1456" 242.666666666667
"1457" 242.833333333333
"1458" 243
"1459" 243.166666666667
"1460" 243.333333333333
"1461" 243.5
"1462" 243.666666666667
"1463" 243.833333333333
"1464" 244
"1465" 244.166666666667
"1466" 244.333333333333
"1467" 244.5
"1468" 244.666666666667
"1469" 244.833333333333
"1470" 245
"1471" 245.166666666667
"1472" 245.333333333333
"1473" 245.5
"1474" 245.666666666667
"1475" 245.833333333333
"1476" 246
"1477" 246.166666666667
"1478" 246.333333333333
"1479" 246.5
"1480" 246.666666666667
"1481" 246.833333333333
"1482" 247
"1483" 247.166666666667
"1484" 247.333333333333
"1485" 247.5
"1486" 247.666666666667
"1487" 247.833333333333
"1488" 248
"1489" 248.166666666667
"1490" 248.333333333333
"1491" 248.5
"1492" 248.666666666667
"1493" 248.833333333333
"1494" 249
"1495" 249.166666666667
"1496" 249.333333333333
"1497" 249.5
"1498" 249.666666666667
"1499" 249.833333333333
"1500" 250
"1501" 250.166666666667
"1502" 250.333333333333
"1503" 250.5
"1504" 250.666666666667
"1505" 250.833333333333
"1506" 251
"1507" 251.166666666667
"1508" 251.333333333333
"1509" 251.5
"1510" 251.666666666667
"1511" 251.833333333333
"1512" 252
"1513" 252.166666666667
"1514" 252.333333333333
"1515" 252.5
"1516" 252.666666666667
"1517" 252.833333333333
"1518" 253
"1519" 253.166666666667
"1520" 253.333333333333
"1521" 253.5
"1522" 253.666666666667
"1523" 253.833333333333
"1524" 254
"1525" 254.166666666667
"1526" 254.333333333333
"1527" 254.5
"1528" 254.666666666667
"1529" 254.833333333333
"1530" 255
"1531" 255.166666666667
"1532" 255.333333333333
"1533" 255.5
"1534" 255.666666666667
"1535" 255.833333333333
"1536" 256
"1537" 256.166666666667
"1538" 256.333333333333
"1539" 256.5
"1540" 256.666666666667
"1541" 256.833333333333
"1542" 257
"1543" 257.166666666667
"1544" 257.333333333333
"1545" 257.5
"1546" 257.666666666667
"1547" 257.833333333333
"1548" 258
"1549" 258.166666666667
"1550" 258.333333333333
"1551" 258.5
"1552" 258.666666666667
"1553" 258.833333333333
"1554" 259
"1555" 259.166666666667
"1556" 259.333333333333
"1557" 259.5
"1558" 259.666666666667
"1559" 259.833333333333
"1560" 260
"1561" 260.166666666667
"1562" 260.333333333333
"1563" 260.5
"1564" 260.666666666667
"1565" 260.833333333333
"1566" 261
"1567" 261.166666666667
"1568" 261.333333333333
"1569" 261.5
"1570" 261.666666666667
"1571" 261.833333333333
"1572" 262
"1573" 262.166666666667
"1574" 262.333333333333
"1575" 262.5
"1576" 262.666666666667
"1577" 262.833333333333
"1578" 263
"1579" 263.166666666667
"1580" 263.333333333333
"1581" 263.5
"1582" 263.666666666667
"1583" 263.833333333333
"1584" 264
"1585" 264.166666666667
"1586" 264.333333333333
"1587" 264.5
"1588" 264.666666666667
"1589" 264.833333333333
"1590" 265
"1591" 265.166666666667
"1592" 265.333333333333
"1593" 265.5
"1594" 265.666666666667
"1595" 265.833333333333
"1596" 266
"1597" 266.166666666667
"1598" 266.333333333333
"1599" 266.5
"1600" 266.666666666667
"1601" 266.833333333333
"1602" 267
"1603" 267.166666666667
"1604" 267.333333333333
"1605" 267.5
"1606" 267.666666666667
"1607" 267.833333333333
"1608" 268
"1609" 268.166666666667
"1610" 268.333333333333
"1611" 268.5
"1612" 268.666666666667
"1613" 268.833333333333
"1614" 269
"1615" 269.166666666667
"1616" 269.333333333333
"1617" 269.5
"1618" 269.666666666667
"1619" 269.833333333333
"1620" 270
"1621" 270.166666666667
"1622" 270.333333333333
"1623" 270.5
"1624" 270.666666666667
"1625" 270.833333333333
"1626" 271
"1627" 271.166666666667
"1628" 271.333333333333
"1629" 271.5
"1630" 271.666666666667
"1631" 271.833333333333
"1632" 272
"1633" 272.166666666667
"1634" 272.333333333333
"1635" 272.5
"1636" 272.666666666667
"1637" 272.833333333333
"1638" 273
"1639" 273.166666666667
"1640" 273.333333333333
"1641" 273.5
"1642" 273.666666666667
"1643" 273.833333333333
"1644" 274
"1645" 274.166666666667
"1646" 274.333333333333
"1647" 274.5
"1648" 274.666666666667
"1649" 274.833333333333
"1650" 275
"1651" 275.166666666667
"1652" 275.333333333333
"1653" 275.5
"1654" 275.666666666667
"1655" 275.833333333333
"1656" 276
"1657" 276.166666666667
"1658" 276.333333333333
"1659" 276.5
"1660" 276.666666666667
"1661" 276.833333333333
"1662" 277
"1663" 277.166666666667
"1664" 277.333333333333
"1665" 277.5
"1666" 277.666666666667
"1667" 277.833333333333
"1668" 278
"1669" 278.166666666667
"1670" 278.333333333333
"1671" 278.5
"1672" 278.666666666667
"1673" 278.833333333333
"1674" 279
"1675" 279.166666666667
"1676" 279.333333333333
"1677" 279.5
"1678" 279.666666666667
"1679" 279.833333333333
"1680" 280
"1681" 280.166666666667
"1682" 280.333333333333
"1683" 280.5
"1684" 280.666666666667
"1685" 280.833333333333
"1686" 281
"1687" 281.166666666667
"1688" 281.333333333333
"1689" 281.5
"1690" 281.666666666667
"1691" 281.833333333333
"1692" 282
"1693" 282.166666666667
"1694" 282.333333333333
"1695" 282.5
"1696" 282.666666666667
"1697" 282.833333333333
"1698" 283
"1699" 283.166666666667
"1700" 283.333333333333
"1701" 283.5
"1702" 283.666666666667
"1703" 283.833333333333
"1704" 284
"1705" 284.166666666667
"1706" 284.333333333333
"1707" 284.5
"1708" 284.666666666667
"1709" 284.833333333333
"1710" 285
"1711" 285.166666666667
"1712" 285.333333333333
"1713" 285.5
"1714" 285.666666666667
"1715" 285.833333333333
"1716" 286
"1717" 286.166666666667
"1718" 286.333333333333
"1719" 286.5
"1720" 286.666666666667
"1721" 286.833333333333
"1722" 287
"1723" 287.166666666667
"1724" 287.333333333333
"1725" 287.5
"1726" 287.666666666667
"1727" 287.833333333333
"1728" 288
"1729" 288.166666666667
"1730" 288.333333333333
"1731" 288.5
"1732" 288.666666666667
"1733" 288.833333333333
"1734" 289
"1735" 289.166666666667
"1736" 289.333333333333
"1737" 289.5
"1738" 289.666666666667
"1739" 289.833333333333
"1740" 290
"1741" 290.166666666667
"1742" 290.333333333333
"1743" 290.5
"1744" 290.666666666667
"1745" 290.833333333333
"1746" 291
"1747" 291.166666666667
"1748" 291.333333333333
"1749" 291.5
"1750" 291.666666666667
"1751" 291.833333333333
"1752" 292
"1753" 292.166666666667
"1754" 292.333333333333
"1755" 292.5
"1756" 292.666666666667
"1757" 292.833333333333
"1758" 293
"1759" 293.166666666667
"1760" 293.333333333333
"1761" 293.5
"1762" 293.666666666667
"1763" 293.833333333333
"1764" 294
"1765" 294.166666666667
"1766" 294.333333333333
"1767" 294.5
"1768" 294.666666666667
"1769" 294.833333333333
"1770" 295
"1771" 295.166666666667
"1772" 295.333333333333
"1773" 295.5
"1774" 295.666666666667
"1775" 295.833333333333
"1776" 296
"1777" 296.166666666667
"1778" 296.333333333333
"1779" 296.5
"1780" 296.666666666667
"1781" 296.833333333333
"1782" 297
"1783" 297.166666666667
"1784" 297.333333333333
"1785" 297.5
"1786" 297.666666666667
"1787" 297.833333333333
"1788" 298
"1789" 298.166666666667
"1790" 298.333333333333
"1791" 298.5
"1792" 298.666666666667
"1793" 298.833333333333
"1794" 299
"1795" 299.166666666667
"1796" 299.333333333333
"1797" 299.5
"1798" 299.666666666667
"1799" 299.833333333333
"1800" 300
"1801" 300.166666666667
"1802" 300.333333333333
"1803" 300.5
"1804" 300.666666666667
"1805" 300.833333333333
"1806" 301
"1807" 301.166666666667
"1808" 301.333333333333
"1809" 301.5
"1810" 301.666666666667
"1811" 301.833333333333
"1812" 302
"1813" 302.166666666667
"1814" 302.333333333333
"1815" 302.5
"1816" 302.666666666667
"1817" 302.833333333333
"1818" 303
"1819" 303.166666666667
"1820" 303.333333333333
"1821" 303.5
"1822" 303.666666666667
"1823" 303.833333333333
"1824" 304
"1825" 304.166666666667
"1826" 304.333333333333
"1827" 304.5
"1828" 304.666666666667
"1829" 304.833333333333
"1830" 305
"1831" 305.166666666667
"1832" 305.333333333333
"1833" 305.5
"1834" 305.666666666667
"1835" 305.833333333333
"1836" 306
"1837" 306.166666666667
"1838" 306.333333333333
"1839" 306.5
"1840" 306.666666666667
"1841" 306.833333333333
"1842" 307
"1843" 307.166666666667
"1844" 307.333333333333
"1845" 307.5
"1846" 307.666666666667
"1847" 307.833333333333
"1848" 308
"1849" 308.166666666667
"1850" 308.333333333333
"1851" 308.5
"1852" 308.666666666667
"1853" 308.833333333333
"1854" 309
"1855" 309.166666666667
"1856" 309.333333333333
"1857" 309.5
"1858" 309.666666666667
"1859" 309.833333333333
"1860" 310
"1861" 310.166666666667
"1862" 310.333333333333
"1863" 310.5
"1864" 310.666666666667
"1865" 310.833333333333
"1866" 311
"1867" 311.166666666667
"1868" 311.333333333333
"1869" 311.5
"1870" 311.666666666667
"1871" 311.833333333333
"1872" 312
"1873" 312.166666666667
"1874" 312.333333333333
"1875" 312.5
"1876" 312.666666666667
"1877" 312.833333333333
"1878" 313
"1879" 313.166666666667
"1880" 313.333333333333
"1881" 313.5
"1882" 313.666666666667
"1883" 313.833333333333
"1884" 314
"1885" 314.166666666667
"1886" 314.333333333333
"1887" 314.5
"1888" 314.666666666667
"1889" 314.833333333333
"1890" 315
"1891" 315.166666666667
"1892" 315.333333333333
"1893" 315.5
"1894" 315.666666666667
"1895" 315.833333333333
"1896" 316
"1897" 316.166666666667
"1898" 316.333333333333
"1899" 316.5
"1900" 316.666666666667
"1901" 316.833333333333
"1902" 317
"1903" 317.166666666667
"1904" 317.333333333333
"1905" 317.5
"1906" 317.666666666667
"1907" 317.833333333333
"1908" 318
"1909" 318.166666666667
"1910" 318.333333333333
"1911" 318.5
"1912" 318.666666666667
"1913" 318.833333333333
"1914" 319
"1915" 319.166666666667
"1916" 319.333333333333
"1917" 319.5
"1918" 319.666666666667
"1919" 319.833333333333
"1920" 320
"1921" 320.166666666667
"1922" 320.333333333333
"1923" 320.5
"1924" 320.666666666667
"1925" 320.833333333333
"1926" 321
"1927" 321.166666666667
"1928" 321.333333333333
"1929" 321.5
"1930" 321.666666666667
"1931" 321.833333333333
"1932" 322
"1933" 322.166666666667
"1934" 322.333333333333
"1935" 322.5
"1936" 322.666666666667
"1937" 322.833333333333
"1938" 323
"1939" 323.166666666667
"1940" 323.333333333333
"1941" 323.5
"1942" 323.666666666667
"1943" 323.833333333333
"1944" 324
"1945" 324.166666666667
"1946" 324.333333333333
"1947" 324.5
"1948" 324.666666666667
"1949" 324.833333333333
"1950" 325
"1951" 325.166666666667
"1952" 325.333333333333
"1953" 325.5
"1954" 325.666666666667
"1955" 325.833333333333
"1956" 326
"1957" 326.166666666667
"1958" 326.333333333333
"1959" 326.5
"1960" 326.666666666667
"1961" 326.833333333333
"1962" 327
"1963" 327.166666666667
"1964" 327.333333333333
"1965" 327.5
"1966" 327.666666666667
"1967" 327.833333333333
"1968" 328
"1969" 328.166666666667
"1970" 328.333333333333
"1971" 328.5
"1972" 328.666666666667
"1973" 328.833333333333
"1974" 329
"1975" 329.166666666667
"1976" 329.333333333333
"1977" 329.5
"1978" 329.666666666667
"1979" 329.833333333333
"1980" 330
"1981" 330.166666666667
"1982" 330.333333333333
"1983" 330.5
"1984" 330.666666666667
"1985" 330.833333333333
"1986" 331
"1987" 331.166666666667
"1988" 331.333333333333
"1989" 331.5
"1990" 331.666666666667
"1991" 331.833333333333
"1992" 332
"1993" 332.166666666667
"1994" 332.333333333333
"1995" 332.5
"1996" 332.666666666667
"1997" 332.833333333333
"1998" 333
"1999" 333.166666666667
"2000" 333.333333333333
"2001" 333.5
"2002" 333.666666666667
"2003" 333.833333333333
"2004" 334
"2005" 334.166666666667
"2006" 334.333333333333
"2007" 334.5
"2008" 334.666666666667
"2009" 334.833333333333
"2010" 335
"2011" 335.166666666667
"2012" 335.333333333333
"2013" 335.5
"2014" 335.666666666667
"2015" 335.833333333333
"2016" 336
"2017" 336.166666666667
"2018" 336.333333333333
"2019" 336.5
"2020" 336.666666666667
"2021" 336.833333333333
"2022" 337
"2023" 337.166666666667
"2024" 337.333333333333
"2025" 337.5
"2026" 337.666666666667
"2027" 337.833333333333
"2028" 338
"2029" 338.166666666667
"2030" 338.333333333333
"2031" 338.5
"2032" 338.666666666667
"2033" 338.833333333333
"2034" 339
"2035" 339.166666666667
"2036" 339.333333333333
"2037" 339.5
"2038" 339.666666666667
"2039" 339.833333333333
"2040" 340
"2041" 340.166666666667
"2042" 340.333333333333
"2043" 340.5
"2044" 340.666666666667
"2045" 340.833333333333
"2046" 341
"2047" 341.166666666667
"2048" 341.333333333333
"2049" 341.5
"2050" 341.666666666667
"2051" 341.833333333333
"2052" 342
"2053" 342.166666666667
"2054" 342.333333333333
"2055" 342.5
"2056" 342.666666666667
"2057" 342.833333333333
"2058" 343
"2059" 343.166666666667
"2060" 343.333333333333
"2061" 343.5
"2062" 343.666666666667
"2063" 343.833333333333
"2064" 344
"2065" 344.166666666667
"2066" 344.333333333333
"2067" 344.5
"2068" 344.666666666667
"2069" 344.833333333333
"2070" 345
"2071" 345.166666666667
"2072" 345.333333333333
"2073" 345.5
"2074" 345.666666666667
"2075" 345.833333333333
"2076" 346
"2077" 346.166666666667
"2078" 346.333333333333
"2079" 346.5
"2080" 346.666666666667
"2081" 346.833333333333
"2082" 347
"2083" 347.166666666667
"2084" 347.333333333333
"2085" 347.5
"2086" 347.666666666667
"2087" 347.833333333333
"2088" 348
"2089" 348.166666666667
"2090" 348.333333333333
"2091" 348.5
"2092" 348.666666666667
"2093" 348.833333333333
"2094" 349
"2095" 349.166666666667
"2096" 349.333333333333
"2097" 349.5
"2098" 349.666666666667
"2099" 349.833333333333
"2100" 350
"2101" 350.166666666667
"2102" 350.333333333333
"2103" 350.5
"2104" 350.666666666667
"2105" 350.833333333333
"2106" 351
"2107" 351.166666666667
"2108" 351.333333333333
"2109" 351.5
"2110" 351.666666666667
"2111" 351.833333333333
"2112" 352
"2113" 352.166666666667
"2114" 352.333333333333
"2115" 352.5
"2116" 352.666666666667
"2117" 352.833333333333
"2118" 353
"2119" 353.166666666667
"2120" 353.333333333333
"2121" 353.5
"2122" 353.666666666667
"2123" 353.833333333333
"2124" 354
"2125" 354.166666666667
"2126" 354.333333333333
"2127" 354.5
"2128" 354.666666666667
"2129" 354.833333333333
"2130" 355
"2131" 355.166666666667
"2132" 355.333333333333
"2133" 355.5
"2134" 355.666666666667
"2135" 355.833333333333
"2136" 356
"2137" 356.166666666667
"2138" 356.333333333333
"2139" 356.5
"2140" 356.666666666667
"2141" 356.833333333333
"2142" 357
"2143" 357.166666666667
"2144" 357.333333333333
"2145" 357.5
"2146" 357.666666666667
"2147" 357.833333333333
"2148" 358
"2149" 358.166666666667
"2150" 358.333333333333
"2151" 358.5
"2152" 358.666666666667
"2153" 358.833333333333
"2154" 359
"2155" 359.166666666667
"2156" 359.333333333333
"2157" 359.5
"2158" 359.666666666667
"2159" 359.833333333333
"2160" 360
"2161" 360.166666666667
"2162" 360.333333333333
"2163" 360.5
"2164" 360.666666666667
"2165" 360.833333333333
"2166" 361
"2167" 361.166666666667
"2168" 361.333333333333
"2169" 361.5
"2170" 361.666666666667
"2171" 361.833333333333
"2172" 362
"2173" 362.166666666667
"2174" 362.333333333333
"2175" 362.5
"2176" 362.666666666667
"2177" 362.833333333333
"2178" 363
"2179" 363.166666666667
"2180" 363.333333333333
"2181" 363.5
"2182" 363.666666666667
"2183" 363.833333333333
"2184" 364
"2185" 364.166666666667
"2186" 364.333333333333
"2187" 364.5
"2188" 364.666666666667
"2189" 364.833333333333
"2190" 365
"2191" 365.166666666667
"2192" 365.333333333333
"2193" 365.5
"2194" 365.666666666667
"2195" 365.833333333333
"2196" 366
"2197" 366.166666666667
"2198" 366.333333333333
"2199" 366.5
"2200" 366.666666666667
"2201" 366.833333333333
"2202" 367
"2203" 367.166666666667
"2204" 367.333333333333
"2205" 367.5
"2206" 367.666666666667
"2207" 367.833333333333
"2208" 368
"2209" 368.166666666667
"2210" 368.333333333333
"2211" 368.5
"2212" 368.666666666667
"2213" 368.833333333333
"2214" 369
"2215" 369.166666666667
"2216" 369.333333333333
"2217" 369.5
"2218" 369.666666666667
"2219" 369.833333333333
"2220" 370
"2221" 370.166666666667
"2222" 370.333333333333
"2223" 370.5
"2224" 370.666666666667
"2225" 370.833333333333
"2226" 371
"2227" 371.166666666667
"2228" 371.333333333333
"2229" 371.5
"2230" 371.666666666667
"2231" 371.833333333333
"2232" 372
"2233" 372.166666666667
"2234" 372.333333333333
"2235" 372.5
"2236" 372.666666666667
"2237" 372.833333333333
"2238" 373
"2239" 373.166666666667
"2240" 373.333333333333
"2241" 373.5
"2242" 373.666666666667
"2243" 373.833333333333
"2244" 374
"2245" 374.166666666667
"2246" 374.333333333333
"2247" 374.5
"2248" 374.666666666667
"2249" 374.833333333333
"2250" 375
"2251" 375.166666666667
"2252" 375.333333333333
"2253" 375.5
"2254" 375.666666666667
"2255" 375.833333333333
"2256" 376
"2257" 376.166666666667
"2258" 376.333333333333
"2259" 376.5
"2260" 376.666666666667
"2261" 376.833333333333
"2262" 377
"2263" 377.166666666667
"2264" 377.333333333333
"2265" 377.5
"2266" 377.666666666667
"2267" 377.833333333333
"2268" 378
"2269" 378.166666666667
"2270" 378.333333333333
"2271" 378.5
"2272" 378.666666666667
"2273" 378.833333333333
"2274" 379
"2275" 379.166666666667
"2276" 379.333333333333
"2277" 379.5
"2278" 379.666666666667
"2279" 379.833333333333
"2280" 380
"2281" 380.166666666667
"2282" 380.333333333333
"2283" 380.5
"2284" 380.666666666667
"2285" 380.833333333333
"2286" 381
"2287" 381.166666666667
"2288" 381.333333333333
"2289" 381.5
"2290" 381.666666666667
"2291" 381.833333333333
"2292" 382
"2293" 382.166666666667
"2294" 382.333333333333
"2295" 382.5
"2296" 382.666666666667
"2297" 382.833333333333
"2298" 383
"2299" 383.166666666667
"2300" 383.333333333333
"2301" 383.5
"2302" 383.666666666667
"2303" 383.833333333333
"2304" 384
"2305" 384.166666666667
"2306" 384.333333333333
"2307" 384.5
"2308" 384.666666666667
"2309" 384.833333333333
"2310" 385
"2311" 385.166666666667
"2312" 385.333333333333
"2313" 385.5
"2314" 385.666666666667
"2315" 385.833333333333
"2316" 386
"2317" 386.166666666667
